2026-02-02 21:30:45,283,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-03 06:42:09,194,gemma2,score,0.1594,6.0392,2.4771,250,0
2026-02-03 06:42:09,413,gemma2,score,0.2081,6.1439,2.4771,328,0
2026-02-03 06:42:09,601,gemma2,score,0.1846,6.1308,2.4771,300,0
2026-02-03 06:42:09,696,gemma2,score,0.0930,5.8234,2.4771,14,0
2026-02-03 06:42:09,804,gemma2,score,0.1044,5.8241,2.4771,16,0
2026-02-03 06:42:09,919,gemma2,score,0.1121,5.8252,2.4771,19,0
2026-02-03 06:42:39,507,gemma2,generate,29.5840,5.9805,2.4771,399,288
2026-02-03 06:42:39,670,gemma2,score,0.1582,6.0392,2.4771,250,0
2026-02-03 06:42:39,870,gemma2,score,0.1884,6.1439,2.4771,328,0
2026-02-03 06:42:40,052,gemma2,score,0.1791,6.0904,2.4771,274,0
2026-02-03 06:42:40,193,gemma2,score,0.1375,5.8234,2.4771,14,0
2026-02-03 06:42:40,355,gemma2,score,0.1589,5.8241,2.4771,16,0
2026-02-03 06:42:40,503,gemma2,score,0.1451,5.8211,2.4771,8,0
2026-02-03 06:43:10,465,gemma2,generate,29.9600,5.9740,2.4771,388,315
2026-02-03 06:43:10,629,gemma2,score,0.1592,6.0392,2.4771,250,0
2026-02-03 06:43:10,823,gemma2,score,0.1818,6.1308,2.4771,300,0
2026-02-03 06:43:10,991,gemma2,score,0.1645,6.0904,2.4771,274,0
2026-02-03 06:43:11,153,gemma2,score,0.1597,5.8234,2.4771,14,0
2026-02-03 06:43:11,346,gemma2,score,0.1902,5.8252,2.4771,19,0
2026-02-03 06:43:11,455,gemma2,score,0.1049,5.8211,2.4771,8,0
2026-02-03 06:43:35,429,gemma2,generate,23.9719,5.9753,2.4771,391,218
2026-02-03 06:43:35,726,gemma2,score,0.2898,6.7510,2.4771,805,0
2026-02-03 06:43:36,099,gemma2,score,0.3701,7.3483,2.4771,1271,0
2026-02-03 06:43:36,475,gemma2,score,0.3715,7.2531,2.4771,1197,0
2026-02-03 06:43:36,604,gemma2,score,0.1262,5.8356,2.4771,46,0
2026-02-03 06:43:35,938,gemma2,score,-0.6704,5.8397,2.4771,55,0
2026-02-03 06:43:34,622,gemma2,score,-1.3214,5.8384,2.4771,54,0
2026-02-03 06:44:05,707,gemma2,generate,31.0808,6.0196,2.4771,505,303
2026-02-03 06:44:06,004,gemma2,score,0.2862,6.7510,2.4771,805,0
2026-02-03 06:44:06,375,gemma2,score,0.3672,7.3379,2.4771,1263,0
2026-02-03 06:44:06,727,gemma2,score,0.3488,7.0874,2.4771,1068,0
2026-02-03 06:44:06,881,gemma2,score,0.1511,5.8356,2.4771,46,0
2026-02-03 06:44:07,050,gemma2,score,0.1635,5.8429,2.4771,66,0
2026-02-03 06:44:07,222,gemma2,score,0.1671,5.8440,2.4771,69,0
2026-02-03 06:44:30,066,gemma2,generate,22.8381,6.0303,2.4771,531,202
2026-02-03 06:44:30,366,gemma2,score,0.2899,6.7510,2.4771,805,0
2026-02-03 06:44:30,737,gemma2,score,0.3682,7.3379,2.4771,1263,0
2026-02-03 06:44:31,092,gemma2,score,0.3512,7.0874,2.4771,1068,0
2026-02-03 06:44:31,218,gemma2,score,0.1223,5.8356,2.4771,46,0
2026-02-03 06:44:31,371,gemma2,score,0.1495,5.8429,2.4771,66,0
2026-02-03 06:44:31,521,gemma2,score,0.1444,5.8440,2.4771,69,0
2026-02-03 06:45:05,246,gemma2,generate,33.7199,6.0303,2.4771,531,354
2026-02-03 06:45:05,411,gemma2,score,0.1563,6.0806,2.4771,264,0
2026-02-03 06:45:05,619,gemma2,score,0.2057,6.3511,2.4771,491,0
2026-02-03 06:45:05,825,gemma2,score,0.2024,6.3558,2.4771,495,0
2026-02-03 06:45:05,921,gemma2,score,0.0935,5.8238,2.4771,15,0
2026-02-03 06:45:06,040,gemma2,score,0.1154,5.8256,2.4771,20,0
2026-02-03 06:45:06,177,gemma2,score,0.1341,5.8252,2.4771,19,0
2026-02-03 06:45:34,179,gemma2,generate,27.9980,5.9833,2.4771,404,287
2026-02-03 06:45:34,386,gemma2,score,0.2022,6.0806,2.4771,264,0
2026-02-03 06:45:34,604,gemma2,score,0.2156,6.3511,2.4771,491,0
2026-02-03 06:45:34,772,gemma2,score,0.1639,5.9829,2.4771,206,0
2026-02-03 06:45:34,878,gemma2,score,0.0951,5.8238,2.4771,15,0
2026-02-03 06:45:35,074,gemma2,score,0.1928,5.8256,2.4771,20,0
2026-02-03 06:45:35,262,gemma2,score,0.1836,5.8211,2.4771,8,0
2026-02-03 06:45:57,690,gemma2,generate,22.4250,5.9765,2.4771,393,222
2026-02-03 06:45:57,862,gemma2,score,0.1673,6.0806,2.4771,264,0
2026-02-03 06:45:58,074,gemma2,score,0.2095,6.3558,2.4771,495,0
2026-02-03 06:45:58,229,gemma2,score,0.1506,5.9829,2.4771,206,0
2026-02-03 06:45:58,403,gemma2,score,0.1635,5.8238,2.4771,15,0
2026-02-03 06:45:58,535,gemma2,score,0.1283,5.8252,2.4771,19,0
2026-02-03 06:45:58,631,gemma2,score,0.0928,5.8211,2.4771,8,0
2026-02-03 06:46:23,866,gemma2,generate,25.2327,5.9764,2.4771,392,247
2026-02-03 06:46:24,032,gemma2,score,0.1609,6.0806,2.4771,264,0
2026-02-03 06:46:24,237,gemma2,score,0.2018,6.3695,2.4771,507,0
2026-02-03 06:46:24,471,gemma2,score,0.2302,6.3945,2.4771,526,0
2026-02-03 06:46:24,608,gemma2,score,0.1348,5.8238,2.4771,15,0
2026-02-03 06:46:24,734,gemma2,score,0.1231,5.8275,2.4771,25,0
2026-02-03 06:46:24,842,gemma2,score,0.1039,5.8286,2.4771,28,0
2026-02-03 06:47:01,814,gemma2,generate,36.9684,5.9859,2.4771,418,350
2026-02-03 06:47:01,979,gemma2,score,0.1602,6.0806,2.4771,264,0
2026-02-03 06:47:02,185,gemma2,score,0.2030,6.3695,2.4771,507,0
2026-02-03 06:47:02,337,gemma2,score,0.1487,5.9829,2.4771,206,0
2026-02-03 06:47:02,445,gemma2,score,0.0978,5.8238,2.4771,15,0
2026-02-03 06:47:02,576,gemma2,score,0.1272,5.8275,2.4771,25,0
2026-02-03 06:47:02,673,gemma2,score,0.0939,5.8211,2.4771,8,0
2026-02-03 06:47:29,150,gemma2,generate,26.4743,5.9778,2.4771,398,258
2026-02-03 06:47:29,352,gemma2,score,0.1962,6.0806,2.4771,264,0
2026-02-03 06:47:29,590,gemma2,score,0.2353,6.3945,2.4771,526,0
2026-02-03 06:47:29,732,gemma2,score,0.1384,5.9829,2.4771,206,0
2026-02-03 06:47:29,858,gemma2,score,0.1154,5.8238,2.4771,15,0
2026-02-03 06:47:29,992,gemma2,score,0.1310,5.8286,2.4771,28,0
2026-02-03 06:47:30,107,gemma2,score,0.1108,5.8211,2.4771,8,0
2026-02-03 06:47:59,505,gemma2,generate,29.3945,5.9807,2.4771,401,294
2026-02-03 06:47:59,681,gemma2,score,0.1714,6.0806,2.4771,264,0
2026-02-03 06:47:59,889,gemma2,score,0.2048,6.3695,2.4771,507,0
2026-02-03 06:48:00,124,gemma2,score,0.2315,6.3945,2.4771,526,0
2026-02-03 06:48:00,254,gemma2,score,0.1263,5.8238,2.4771,15,0
2026-02-03 06:48:00,448,gemma2,score,0.1909,5.8275,2.4771,25,0
2026-02-03 06:48:00,630,gemma2,score,0.1793,5.8286,2.4771,28,0
2026-02-03 06:48:35,019,gemma2,generate,34.3846,5.9859,2.4771,418,337
2026-02-03 06:48:35,189,gemma2,score,0.1657,6.0806,2.4771,264,0
2026-02-03 06:48:35,394,gemma2,score,0.2018,6.3695,2.4771,507,0
2026-02-03 06:48:35,543,gemma2,score,0.1456,5.9829,2.4771,206,0
2026-02-03 06:48:35,701,gemma2,score,0.1463,5.8238,2.4771,15,0
2026-02-03 06:48:35,814,gemma2,score,0.1090,5.8275,2.4771,25,0
2026-02-03 06:48:35,925,gemma2,score,0.1067,5.8211,2.4771,8,0
2026-02-03 06:49:01,435,gemma2,generate,25.5073,5.9778,2.4771,398,240
2026-02-03 06:49:01,610,gemma2,score,0.1697,6.0806,2.4771,264,0
2026-02-03 06:49:01,847,gemma2,score,0.2347,6.3945,2.4771,526,0
2026-02-03 06:49:02,006,gemma2,score,0.1559,5.9829,2.4771,206,0
2026-02-03 06:49:02,167,gemma2,score,0.1497,5.8238,2.4771,15,0
2026-02-03 06:49:02,346,gemma2,score,0.1750,5.8286,2.4771,28,0
2026-02-03 06:49:02,533,gemma2,score,0.1834,5.8211,2.4771,8,0
2026-02-03 06:49:32,066,gemma2,generate,29.5298,5.9807,2.4771,401,287
2026-02-03 06:49:32,206,gemma2,score,0.1352,5.9022,2.4771,143,0
2026-02-03 06:49:32,331,gemma2,score,0.1165,5.8328,2.4771,38,0
2026-02-03 06:49:32,455,gemma2,score,0.1204,5.8332,2.4771,39,0
2026-02-03 06:49:32,555,gemma2,score,0.0957,5.8219,2.4771,10,0
2026-02-03 06:49:32,657,gemma2,score,0.0986,5.8196,2.4771,4,0
2026-02-03 06:49:32,756,gemma2,score,0.0965,5.8200,2.4771,5,0
2026-02-03 06:49:58,065,gemma2,generate,25.3067,5.9673,2.4771,369,223
2026-02-03 06:49:58,221,gemma2,score,0.1518,5.9022,2.4771,143,0
2026-02-03 06:49:58,399,gemma2,score,0.1690,5.8328,2.4771,38,0
2026-02-03 06:49:58,551,gemma2,score,0.1483,5.9677,2.4771,194,0
2026-02-03 06:49:58,706,gemma2,score,0.1442,5.8219,2.4771,10,0
2026-02-03 06:49:58,822,gemma2,score,0.1125,5.8196,2.4771,4,0
2026-02-03 06:49:59,005,gemma2,score,0.1801,5.8215,2.4771,9,0
2026-02-03 06:50:05,854,gemma2,generate,6.8456,5.9690,2.4771,373,76
2026-02-03 06:50:06,004,gemma2,score,0.1459,5.9022,2.4771,143,0
2026-02-03 06:50:06,144,gemma2,score,0.1321,5.8332,2.4771,39,0
2026-02-03 06:50:06,298,gemma2,score,0.1490,5.9677,2.4771,194,0
2026-02-03 06:50:06,417,gemma2,score,0.1069,5.8219,2.4771,10,0
2026-02-03 06:50:06,580,gemma2,score,0.1600,5.8200,2.4771,5,0
2026-02-03 06:50:06,749,gemma2,score,0.1673,5.8215,2.4771,9,0
2026-02-03 06:50:32,019,gemma2,generate,25.2674,5.9693,2.4771,374,222
2026-02-03 06:50:32,178,gemma2,score,0.1542,5.9022,2.4771,143,0
2026-02-03 06:50:32,331,gemma2,score,0.1445,5.8349,2.4771,44,0
2026-02-03 06:50:32,507,gemma2,score,0.1711,5.8332,2.4771,39,0
2026-02-03 06:50:32,623,gemma2,score,0.1116,5.8219,2.4771,10,0
2026-02-03 06:50:32,813,gemma2,score,0.1867,5.8196,2.4771,4,0
2026-02-03 06:50:32,957,gemma2,score,0.1407,5.8200,2.4771,5,0
2026-02-03 06:50:59,609,gemma2,generate,26.6496,5.9673,2.4771,369,215
2026-02-03 06:50:59,789,gemma2,score,0.1747,5.9022,2.4771,143,0
2026-02-03 06:50:59,983,gemma2,score,0.1845,5.8349,2.4771,44,0
2026-02-03 06:51:00,151,gemma2,score,0.1640,5.9677,2.4771,194,0
2026-02-03 06:50:59,513,gemma2,score,-0.6487,5.8219,2.4771,10,0
2026-02-03 06:50:58,265,gemma2,score,-1.2520,5.8196,2.4771,4,0
2026-02-03 06:50:58,456,gemma2,score,0.1886,5.8215,2.4771,9,0
2026-02-03 06:51:25,514,gemma2,generate,27.0552,5.9690,2.4771,373,239
2026-02-03 06:51:25,679,gemma2,score,0.1596,5.9022,2.4771,143,0
2026-02-03 06:51:25,861,gemma2,score,0.1737,5.8332,2.4771,39,0
2026-02-03 06:51:26,009,gemma2,score,0.1429,5.9677,2.4771,194,0
2026-02-03 06:51:26,167,gemma2,score,0.1468,5.8219,2.4771,10,0
2026-02-03 06:51:26,327,gemma2,score,0.1566,5.8200,2.4771,5,0
2026-02-03 06:51:26,474,gemma2,score,0.1446,5.8215,2.4771,9,0
2026-02-03 06:51:53,374,gemma2,generate,26.8975,5.9693,2.4771,374,233
2026-02-03 06:51:53,543,gemma2,score,0.1648,5.9022,2.4771,143,0
2026-02-03 06:51:53,708,gemma2,score,0.1556,5.8349,2.4771,44,0
2026-02-03 06:51:53,880,gemma2,score,0.1680,5.8332,2.4771,39,0
2026-02-03 06:51:54,038,gemma2,score,0.1543,5.8219,2.4771,10,0
2026-02-03 06:51:54,212,gemma2,score,0.1714,5.8196,2.4771,4,0
2026-02-03 06:51:54,338,gemma2,score,0.1226,5.8200,2.4771,5,0
2026-02-03 06:52:17,568,gemma2,generate,23.2276,5.9673,2.4771,369,210
2026-02-03 06:52:17,726,gemma2,score,0.1533,5.9022,2.4771,143,0
2026-02-03 06:52:17,904,gemma2,score,0.1700,5.8349,2.4771,44,0
2026-02-03 06:52:18,067,gemma2,score,0.1584,5.9677,2.4771,194,0
2026-02-03 06:52:18,249,gemma2,score,0.1719,5.8219,2.4771,10,0
2026-02-03 06:52:18,396,gemma2,score,0.1436,5.8196,2.4771,4,0
2026-02-03 06:52:18,517,gemma2,score,0.1181,5.8215,2.4771,9,0
2026-02-03 06:52:49,494,gemma2,generate,30.9745,5.9690,2.4771,373,296
2026-02-03 06:52:49,655,gemma2,score,0.1562,5.9022,2.4771,143,0
2026-02-03 06:52:49,786,gemma2,score,0.1218,5.8332,2.4771,39,0
2026-02-03 06:52:49,936,gemma2,score,0.1449,5.9677,2.4771,194,0
2026-02-03 06:52:50,094,gemma2,score,0.1468,5.8219,2.4771,10,0
2026-02-03 06:52:50,199,gemma2,score,0.1027,5.8200,2.4771,5,0
2026-02-03 06:52:50,357,gemma2,score,0.1555,5.8215,2.4771,9,0
2026-02-03 06:53:14,019,gemma2,generate,23.6593,5.9693,2.4771,374,216
2026-02-03 06:53:14,155,gemma2,score,0.1311,5.8970,2.4771,139,0
2026-02-03 06:53:14,308,gemma2,score,0.1442,5.9167,2.4771,154,0
2026-02-03 06:53:14,457,gemma2,score,0.1402,5.9868,2.4771,209,0
2026-02-03 06:53:14,570,gemma2,score,0.1018,5.8219,2.4771,10,0
2026-02-03 06:53:14,701,gemma2,score,0.1288,5.8223,2.4771,11,0
2026-02-03 06:53:14,832,gemma2,score,0.1277,5.8226,2.4771,12,0
2026-02-03 06:53:48,005,gemma2,generate,33.1697,5.9719,2.4771,383,341
2026-02-03 06:53:48,136,gemma2,score,0.1264,5.8970,2.4771,139,0
2026-02-03 06:53:48,297,gemma2,score,0.1511,5.9167,2.4771,154,0
2026-02-03 06:53:48,460,gemma2,score,0.1551,5.9766,2.4771,201,0
2026-02-03 06:53:48,566,gemma2,score,0.0939,5.8219,2.4771,10,0
2026-02-03 06:53:48,730,gemma2,score,0.1605,5.8223,2.4771,11,0
2026-02-03 06:53:48,890,gemma2,score,0.1565,5.8211,2.4771,8,0
2026-02-03 06:54:13,652,gemma2,generate,24.7581,5.9711,2.4771,379,254
2026-02-03 06:54:13,846,gemma2,score,0.1893,5.8970,2.4771,139,0
2026-02-03 06:54:14,036,gemma2,score,0.1815,5.9868,2.4771,209,0
2026-02-03 06:54:14,212,gemma2,score,0.1647,5.9766,2.4771,201,0
2026-02-03 06:54:14,354,gemma2,score,0.1313,5.8219,2.4771,10,0
2026-02-03 06:54:14,527,gemma2,score,0.1702,5.8226,2.4771,12,0
2026-02-03 06:54:14,695,gemma2,score,0.1643,5.8211,2.4771,8,0
2026-02-03 06:54:40,037,gemma2,generate,25.3388,5.9713,2.4771,380,241
2026-02-03 06:54:40,195,gemma2,score,0.1538,5.8970,2.4771,139,0
2026-02-03 06:54:40,368,gemma2,score,0.1632,5.9575,2.4771,186,0
2026-02-03 06:54:40,539,gemma2,score,0.1609,5.9664,2.4771,193,0
2026-02-03 06:54:40,643,gemma2,score,0.0923,5.8219,2.4771,10,0
2026-02-03 06:54:40,809,gemma2,score,0.1635,5.8223,2.4771,11,0
2026-02-03 06:54:40,952,gemma2,score,0.1397,5.8219,2.4771,10,0
2026-02-03 06:55:10,549,gemma2,generate,29.5945,5.9715,2.4771,381,295
2026-02-03 06:55:10,746,gemma2,score,0.1916,5.8970,2.4771,139,0
2026-02-03 06:55:10,926,gemma2,score,0.1717,5.9575,2.4771,186,0
2026-02-03 06:55:11,125,gemma2,score,0.1877,5.9766,2.4771,201,0
2026-02-03 06:55:11,279,gemma2,score,0.1423,5.8219,2.4771,10,0
2026-02-03 06:55:11,400,gemma2,score,0.1179,5.8223,2.4771,11,0
2026-02-03 06:55:11,581,gemma2,score,0.1773,5.8211,2.4771,8,0
2026-02-03 06:55:20,826,gemma2,generate,9.2419,5.9711,2.4771,379,78
2026-02-03 06:55:20,999,gemma2,score,0.1678,5.8970,2.4771,139,0
2026-02-03 06:55:21,168,gemma2,score,0.1603,5.9664,2.4771,193,0
2026-02-03 06:55:21,337,gemma2,score,0.1573,5.9766,2.4771,201,0
2026-02-03 06:55:21,443,gemma2,score,0.0943,5.8219,2.4771,10,0
2026-02-03 06:55:21,549,gemma2,score,0.1028,5.8219,2.4771,10,0
2026-02-03 06:55:21,645,gemma2,score,0.0940,5.8211,2.4771,8,0
2026-02-03 06:55:42,744,gemma2,generate,21.0960,5.9709,2.4771,378,221
2026-02-03 06:55:42,889,gemma2,score,0.1397,5.8970,2.4771,139,0
2026-02-03 06:55:43,029,gemma2,score,0.1306,5.9575,2.4771,186,0
2026-02-03 06:55:43,180,gemma2,score,0.1401,5.9664,2.4771,193,0
2026-02-03 06:55:43,296,gemma2,score,0.1055,5.8219,2.4771,10,0
2026-02-03 06:55:43,437,gemma2,score,0.1382,5.8223,2.4771,11,0
2026-02-03 06:55:43,559,gemma2,score,0.1181,5.8219,2.4771,10,0
2026-02-03 06:56:07,928,gemma2,generate,24.3656,5.9715,2.4771,381,226
2026-02-03 06:56:08,071,gemma2,score,0.1383,5.8970,2.4771,139,0
2026-02-03 06:56:08,236,gemma2,score,0.1566,5.9575,2.4771,186,0
2026-02-03 06:56:08,401,gemma2,score,0.1531,5.9766,2.4771,201,0
2026-02-03 06:56:08,569,gemma2,score,0.1577,5.8219,2.4771,10,0
2026-02-03 06:56:08,756,gemma2,score,0.1829,5.8223,2.4771,11,0
2026-02-03 06:56:08,919,gemma2,score,0.1596,5.8211,2.4771,8,0
2026-02-03 06:56:33,281,gemma2,generate,24.3592,5.9711,2.4771,379,215
2026-02-03 06:56:33,437,gemma2,score,0.1512,5.8970,2.4771,139,0
2026-02-03 06:56:33,588,gemma2,score,0.1427,5.9664,2.4771,193,0
2026-02-03 06:56:33,744,gemma2,score,0.1447,5.9766,2.4771,201,0
2026-02-03 06:56:33,875,gemma2,score,0.1200,5.8219,2.4771,10,0
2026-02-03 06:56:33,995,gemma2,score,0.1164,5.8219,2.4771,10,0
2026-02-03 06:56:34,131,gemma2,score,0.1328,5.8211,2.4771,8,0
2026-02-03 06:56:58,703,gemma2,generate,24.5697,5.9709,2.4771,378,209
2026-02-03 06:56:58,876,gemma2,score,0.1668,6.0982,2.4771,277,0
2026-02-03 06:56:59,116,gemma2,score,0.2368,6.5298,2.4771,632,0
2026-02-03 06:56:59,330,gemma2,score,0.2102,6.3259,2.4771,472,0
2026-02-03 06:56:59,547,gemma2,score,0.2149,5.8219,2.4771,10,0
2026-02-03 06:56:59,734,gemma2,score,0.1840,5.8267,2.4771,23,0
2026-02-03 06:56:59,868,gemma2,score,0.1308,5.8234,2.4771,14,0
2026-02-03 06:57:33,667,gemma2,generate,33.7953,5.9767,2.4771,397,291
2026-02-03 06:57:33,840,gemma2,score,0.1683,6.0982,2.4771,277,0
2026-02-03 06:57:34,083,gemma2,score,0.2400,6.5298,2.4771,632,0
2026-02-03 06:57:34,230,gemma2,score,0.1438,5.9982,2.4771,218,0
2026-02-03 06:57:34,339,gemma2,score,0.0977,5.8219,2.4771,10,0
2026-02-03 06:57:34,519,gemma2,score,0.1770,5.8267,2.4771,23,0
2026-02-03 06:57:34,699,gemma2,score,0.1761,5.8211,2.4771,8,0
2026-02-03 06:58:20,545,gemma2,generate,45.8436,5.9846,2.4771,391,395
2026-02-03 06:58:20,723,gemma2,score,0.1723,6.0982,2.4771,277,0
2026-02-03 06:58:20,926,gemma2,score,0.2009,6.3259,2.4771,472,0
2026-02-03 06:58:21,083,gemma2,score,0.1536,5.9982,2.4771,218,0
2026-02-03 06:58:21,284,gemma2,score,0.1899,5.8219,2.4771,10,0
2026-02-03 06:58:21,410,gemma2,score,0.1228,5.8234,2.4771,14,0
2026-02-03 06:58:21,530,gemma2,score,0.1169,5.8211,2.4771,8,0
2026-02-03 06:59:07,213,gemma2,generate,45.6800,5.9963,2.4771,382,441
2026-02-03 06:59:07,336,gemma2,score,0.1185,5.8316,2.4771,36,0
2026-02-03 06:59:07,490,gemma2,score,0.1504,5.8286,2.4771,28,0
2026-02-03 06:59:07,597,gemma2,score,0.1022,5.8301,2.4771,32,0
2026-02-03 06:59:07,755,gemma2,score,0.1544,5.8189,2.4771,2,0
2026-02-03 06:59:07,913,gemma2,score,0.1554,5.8193,2.4771,3,0
2026-02-03 06:59:08,065,gemma2,score,0.1491,5.8189,2.4771,2,0
2026-02-03 06:59:17,055,gemma2,generate,8.9861,5.9611,2.4771,357,72
2026-02-03 06:59:17,202,gemma2,score,0.1436,5.8316,2.4771,36,0
2026-02-03 06:59:17,341,gemma2,score,0.1342,5.8286,2.4771,28,0
2026-02-03 06:59:17,495,gemma2,score,0.1499,5.9664,2.4771,193,0
2026-02-03 06:59:17,650,gemma2,score,0.1419,5.8189,2.4771,2,0
2026-02-03 06:59:17,803,gemma2,score,0.1504,5.8193,2.4771,3,0
2026-02-03 06:59:17,946,gemma2,score,0.1398,5.8211,2.4771,8,0
2026-02-03 06:59:43,967,gemma2,generate,26.0174,5.9649,2.4771,363,259
2026-02-03 06:59:44,083,gemma2,score,0.1118,5.8316,2.4771,36,0
2026-02-03 06:59:44,184,gemma2,score,0.0971,5.8301,2.4771,32,0
2026-02-03 06:59:44,325,gemma2,score,0.1369,5.9664,2.4771,193,0
2026-02-03 06:59:44,448,gemma2,score,0.1114,5.8189,2.4771,2,0
2026-02-03 06:59:44,574,gemma2,score,0.1231,5.8189,2.4771,2,0
2026-02-03 06:59:44,681,gemma2,score,0.1038,5.8211,2.4771,8,0
2026-02-03 06:59:53,856,gemma2,generate,9.1722,5.9646,2.4771,362,99
2026-02-03 06:59:54,005,gemma2,score,0.1445,5.8316,2.4771,36,0
2026-02-03 06:59:54,179,gemma2,score,0.1700,5.8286,2.4771,28,0
2026-02-03 06:59:54,283,gemma2,score,0.0995,5.8301,2.4771,32,0
2026-02-03 06:59:54,471,gemma2,score,0.1837,5.8189,2.4771,2,0
2026-02-03 06:59:54,692,gemma2,score,0.2176,5.8193,2.4771,3,0
2026-02-03 06:59:54,899,gemma2,score,0.2045,5.8189,2.4771,2,0
2026-02-03 07:00:03,177,gemma2,generate,8.2740,5.9611,2.4771,357,86
2026-02-03 07:00:03,351,gemma2,score,0.1705,5.8316,2.4771,36,0
2026-02-03 07:00:03,521,gemma2,score,0.1658,5.8286,2.4771,28,0
2026-02-03 07:00:03,665,gemma2,score,0.1395,5.9664,2.4771,193,0
2026-02-03 07:00:03,775,gemma2,score,0.0976,5.8189,2.4771,2,0
2026-02-03 07:00:03,874,gemma2,score,0.0967,5.8193,2.4771,3,0
2026-02-03 07:00:03,990,gemma2,score,0.1128,5.8211,2.4771,8,0
2026-02-03 07:00:28,435,gemma2,generate,24.4411,5.9649,2.4771,363,243
2026-02-03 07:00:28,619,gemma2,score,0.1794,5.8316,2.4771,36,0
2026-02-03 07:00:28,855,gemma2,score,0.2319,5.8301,2.4771,32,0
2026-02-03 07:00:29,046,gemma2,score,0.1859,5.9664,2.4771,193,0
2026-02-03 07:00:29,150,gemma2,score,0.0928,5.8189,2.4771,2,0
2026-02-03 07:00:29,345,gemma2,score,0.1918,5.8189,2.4771,2,0
2026-02-03 07:00:29,450,gemma2,score,0.1010,5.8211,2.4771,8,0
2026-02-03 07:00:40,266,gemma2,generate,10.8132,5.9646,2.4771,362,107
2026-02-03 07:00:38,919,gemma2,score,-1.3514,5.8316,2.4771,36,0
2026-02-03 07:00:39,041,gemma2,score,0.1176,5.8286,2.4771,28,0
2026-02-03 07:00:39,172,gemma2,score,0.1271,5.8301,2.4771,32,0
2026-02-03 07:00:39,321,gemma2,score,0.1449,5.8189,2.4771,2,0
2026-02-03 07:00:39,426,gemma2,score,0.1013,5.8193,2.4771,3,0
2026-02-03 07:00:39,530,gemma2,score,0.1012,5.8189,2.4771,2,0
2026-02-03 07:00:57,684,gemma2,generate,18.1516,5.9611,2.4771,357,157
2026-02-03 07:00:57,819,gemma2,score,0.1298,5.8316,2.4771,36,0
2026-02-03 07:00:57,957,gemma2,score,0.1343,5.8286,2.4771,28,0
2026-02-03 07:00:58,125,gemma2,score,0.1637,5.9664,2.4771,193,0
2026-02-03 07:00:58,338,gemma2,score,0.2024,5.8189,2.4771,2,0
2026-02-03 07:00:58,533,gemma2,score,0.1925,5.8193,2.4771,3,0
2026-02-03 07:00:58,630,gemma2,score,0.0943,5.8211,2.4771,8,0
2026-02-03 07:01:21,946,gemma2,generate,23.3136,5.9649,2.4771,363,236
2026-02-03 07:01:22,092,gemma2,score,0.1407,5.8316,2.4771,36,0
2026-02-03 07:01:22,224,gemma2,score,0.1280,5.8301,2.4771,32,0
2026-02-03 07:01:22,366,gemma2,score,0.1386,5.9664,2.4771,193,0
2026-02-03 07:01:22,497,gemma2,score,0.1203,5.8189,2.4771,2,0
2026-02-03 07:01:22,628,gemma2,score,0.1279,5.8189,2.4771,2,0
2026-02-03 07:01:22,762,gemma2,score,0.1316,5.8211,2.4771,8,0
2026-02-03 07:01:33,832,gemma2,generate,11.0662,5.9646,2.4771,362,94
2026-02-03 07:01:34,007,gemma2,score,0.1702,5.8474,2.4771,78,0
2026-02-03 07:01:34,149,gemma2,score,0.1357,6.0072,2.4771,225,0
2026-02-03 07:01:34,325,gemma2,score,0.1644,6.1439,2.4771,313,0
2026-02-03 07:01:34,485,gemma2,score,0.1570,5.8211,2.4771,8,0
2026-02-03 07:01:34,586,gemma2,score,0.0971,5.8193,2.4771,3,0
2026-02-03 07:01:34,694,gemma2,score,0.1051,5.8193,2.4771,3,0
2026-02-03 07:01:40,579,gemma2,generate,5.8819,5.9651,2.4771,364,87
2026-02-03 07:01:40,704,gemma2,score,0.1199,5.8474,2.4771,78,0
2026-02-03 07:01:40,857,gemma2,score,0.1471,6.0072,2.4771,225,0
2026-02-03 07:01:41,006,gemma2,score,0.1379,6.0149,2.4771,231,0
2026-02-03 07:01:41,115,gemma2,score,0.0982,5.8211,2.4771,8,0
2026-02-03 07:01:41,212,gemma2,score,0.0936,5.8193,2.4771,3,0
2026-02-03 07:01:41,372,gemma2,score,0.1573,5.8211,2.4771,8,0
2026-02-03 07:02:04,802,gemma2,generate,23.4271,5.9673,2.4771,369,229
2026-02-03 07:02:04,968,gemma2,score,0.1610,5.8474,2.4771,78,0
2026-02-03 07:02:05,165,gemma2,score,0.1917,6.1439,2.4771,313,0
2026-02-03 07:02:05,308,gemma2,score,0.1398,6.0149,2.4771,231,0
2026-02-03 07:02:05,440,gemma2,score,0.1193,5.8211,2.4771,8,0
2026-02-03 07:02:05,582,gemma2,score,0.1384,5.8193,2.4771,3,0
2026-02-03 07:02:05,728,gemma2,score,0.1434,5.8211,2.4771,8,0
2026-02-03 07:02:29,253,gemma2,generate,23.5222,5.9673,2.4771,369,206
2026-02-03 07:02:29,407,gemma2,score,0.1485,5.8474,2.4771,78,0
2026-02-03 07:02:29,565,gemma2,score,0.1518,5.9944,2.4771,215,0
