2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-15 21:56:39,053,qwen-3,generate,194.6194,10.0590,21.0979,2405,2071
2026-02-15 21:58:33,130,qwen-3,generate,114.2904,10.0590,21.0979,2405,1246
2026-02-15 22:01:49,251,qwen-3,generate,196.5848,10.6164,21.0979,4570,2176
2026-02-15 22:03:18,302,qwen-3,generate,89.2336,10.6164,21.0979,4570,998
2026-02-15 22:03:18,995,qwen-3,score,0.2882,9.6768,21.0983,520,0
2026-02-15 22:03:19,300,qwen-3,score,0.2988,9.7002,21.0983,562,0
2026-02-15 22:03:19,537,qwen-3,score,0.2312,9.5431,21.0998,372,0
2026-02-15 22:03:19,768,qwen-3,score,0.2189,9.5285,21.0998,339,0
2026-02-15 22:03:20,063,qwen-3,score,0.2826,9.6768,21.0998,520,0
2026-02-15 22:03:20,287,qwen-3,score,0.2183,9.5431,21.0998,372,0
2026-02-15 22:04:22,548,qwen-3,generate,62.3944,9.6487,21.0998,796,702
2026-02-15 22:05:31,936,qwen-3,generate,69.5175,9.6487,21.0998,796,795
2026-02-15 22:09:34,248,qwen-3,generate,242.8677,9.7992,21.0998,573,2751
2026-02-15 22:11:35,778,qwen-3,generate,121.7995,9.6106,21.0998,573,1414
2026-02-15 22:14:33,693,qwen-3,generate,178.3507,9.7043,21.0998,675,2056
2026-02-15 22:19:46,009,qwen-3,generate,313.1407,9.9568,21.0998,675,3709
2026-02-15 22:23:42,114,qwen-3,generate,236.6554,9.8954,21.0998,1132,2842
2026-02-15 22:26:18,012,qwen-3,generate,156.3814,9.7482,21.0998,1132,1873
2026-02-15 22:26:18,708,qwen-3,score,0.2877,9.7093,21.0998,573,0
2026-02-15 22:26:19,011,qwen-3,score,0.2955,9.7002,21.0998,562,0
2026-02-15 22:26:19,302,qwen-3,score,0.2841,9.6839,21.0998,533,0
2026-02-15 22:26:19,528,qwen-3,score,0.2188,9.5285,21.0998,339,0
2026-02-15 22:26:19,826,qwen-3,score,0.2860,9.7093,21.0998,573,0
2026-02-15 22:26:20,116,qwen-3,score,0.2848,9.6839,21.0998,533,0
2026-02-15 22:30:58,793,qwen-3,generate,279.4082,9.9123,21.0998,760,3334
2026-02-15 22:33:44,469,qwen-3,generate,166.1882,9.7024,21.0998,760,1954
2026-02-15 22:39:28,269,qwen-3,generate,344.7524,9.9946,21.0998,537,4096
2026-02-15 22:41:55,725,qwen-3,generate,147.9017,9.6463,21.0998,576,1773
2026-02-15 22:47:43,929,qwen-3,generate,349.3240,10.0014,21.0998,576,4096
2026-02-15 22:50:42,186,qwen-3,generate,178.8191,9.7747,21.0998,1033,2144
2026-02-15 22:51:47,403,qwen-3,generate,65.3918,9.7066,21.0998,1033,788
2026-02-15 22:51:48,104,qwen-3,score,0.2896,9.7093,21.0998,573,0
2026-02-15 22:51:48,409,qwen-3,score,0.2973,9.7002,21.0998,562,0
2026-02-15 22:51:48,705,qwen-3,score,0.2872,9.6839,21.0998,533,0
2026-02-15 22:51:48,934,qwen-3,score,0.2215,9.5285,21.0998,339,0
2026-02-15 22:51:49,240,qwen-3,score,0.2931,9.7093,21.0998,573,0
2026-02-15 22:51:49,535,qwen-3,score,0.2869,9.6839,21.0998,533,0
2026-02-15 22:52:37,297,qwen-3,generate,47.8458,9.6370,21.0998,760,556
2026-02-15 22:56:16,492,qwen-3,generate,219.9544,9.8064,21.0998,760,2634
2026-02-15 23:01:53,104,qwen-3,generate,337.6688,9.9946,21.0998,537,4096
2026-02-15 23:05:46,495,qwen-3,generate,234.1865,9.8093,21.0998,576,2843
2026-02-15 23:11:29,705,qwen-3,generate,344.3972,10.0014,21.0998,576,4096
2026-02-15 23:12:24,627,qwen-3,generate,55.1377,9.7066,21.0998,1033,642
2026-02-15 23:14:14,997,qwen-3,generate,110.7959,9.7066,21.0998,1033,1297
2026-02-15 23:14:16,721,qwen-3,score,1.3105,11.6980,21.0998,3370,0
2026-02-15 23:14:17,662,qwen-3,score,0.9098,10.9077,21.0998,2270,0
2026-02-15 23:14:18,474,qwen-3,score,0.7915,10.7438,21.0998,2042,0
2026-02-15 23:14:19,077,qwen-3,score,0.5793,10.2577,21.0998,1367,0
2026-02-15 23:14:20,416,qwen-3,score,1.3194,11.7008,21.0998,3373,0
2026-02-15 23:14:21,246,qwen-3,score,0.7974,10.7450,21.0998,2045,0
2026-02-15 23:15:31,737,qwen-3,generate,70.7259,9.8675,21.0998,1660,834
2026-02-15 23:16:36,565,qwen-3,generate,65.1337,9.8675,21.0998,1660,752
2026-02-15 23:18:36,797,qwen-3,generate,120.7131,9.5641,21.0998,409,1396
2026-02-15 23:19:11,122,qwen-3,generate,34.4157,9.5463,21.0998,409,392
2026-02-15 23:21:16,635,qwen-3,generate,125.9570,9.5859,21.0998,506,1437
2026-02-15 23:24:00,956,qwen-3,generate,164.8880,9.6512,21.0998,506,1873
2026-02-15 23:25:07,992,qwen-3,generate,67.3714,10.1264,21.0998,2671,740
2026-02-15 23:26:03,633,qwen-3,generate,55.8604,10.1264,21.0998,2671,626
2026-02-15 23:26:05,234,qwen-3,score,1.3926,11.8706,21.0998,3607,0
2026-02-15 23:26:06,077,qwen-3,score,0.8078,10.7484,21.0998,2049,0
2026-02-15 23:26:06,910,qwen-3,score,0.8134,10.7912,21.0998,2103,0
2026-02-15 23:26:07,425,qwen-3,score,0.4921,10.1583,21.0998,1227,0
2026-02-15 23:26:08,859,qwen-3,score,1.4165,11.8734,21.0998,3613,0
2026-02-15 23:26:09,714,qwen-3,score,0.8232,10.7943,21.0998,2109,0
2026-02-15 23:27:06,664,qwen-3,generate,57.1653,9.9342,21.0998,1915,692
2026-02-15 23:28:11,824,qwen-3,generate,65.3765,9.9342,21.0998,1915,797
2026-02-15 23:30:57,346,qwen-3,generate,166.1240,9.7101,21.0998,804,1964
2026-02-15 23:32:05,524,qwen-3,generate,68.5137,9.6498,21.0998,804,823
2026-02-15 23:35:24,934,qwen-3,generate,200.1400,9.8231,21.0998,1118,2383
2026-02-15 23:38:47,382,qwen-3,generate,203.7119,10.2284,21.0998,3062,2400
2026-02-15 23:40:14,160,qwen-3,generate,87.0365,10.2283,21.0998,3071,1001
2026-02-15 23:40:15,817,qwen-3,score,1.4336,11.8706,21.0998,3607,0
2026-02-15 23:40:16,684,qwen-3,score,0.8339,10.7484,21.0998,2049,0
2026-02-15 23:40:17,542,qwen-3,score,0.8329,10.7912,21.0998,2103,0
2026-02-15 23:40:18,068,qwen-3,score,0.5017,10.1583,21.0998,1227,0
2026-02-15 23:40:19,528,qwen-3,score,1.4430,11.8734,21.0998,3613,0
2026-02-15 23:40:20,398,qwen-3,score,0.8394,10.7943,21.0998,2109,0
2026-02-15 23:41:25,218,qwen-3,generate,65.0267,9.9342,21.0998,1915,762
2026-02-15 23:44:29,630,qwen-3,generate,185.2676,9.9342,21.0998,1915,2176
2026-02-15 23:46:53,161,qwen-3,generate,144.0336,9.6691,21.0998,804,1690
2026-02-15 23:47:51,968,qwen-3,generate,59.0298,9.6498,21.0998,804,712
2026-02-15 23:51:29,034,qwen-3,generate,218.1887,9.8464,21.1003,1118,2527
2026-02-15 23:57:16,043,qwen-3,generate,348.5581,10.3832,21.1003,3062,4096
2026-02-15 23:57:17,420,qwen-3,score,1.1324,11.3178,21.1003,2839,0
2026-02-15 23:57:18,218,qwen-3,score,0.7662,10.6433,21.1003,1899,0
2026-02-15 23:57:18,929,qwen-3,score,0.6822,10.5403,21.1003,1760,0
2026-02-15 23:57:19,461,qwen-3,score,0.5023,10.1458,21.1003,1209,0
2026-02-15 23:57:20,619,qwen-3,score,1.1351,11.3212,21.1003,2844,0
2026-02-15 23:57:21,338,qwen-3,score,0.6829,10.5450,21.1003,1766,0
2026-02-16 00:03:13,830,qwen-3,generate,354.1471,10.2153,21.1003,1957,4096
2026-02-16 00:09:04,267,qwen-3,generate,352.1961,10.0562,21.1003,864,4096
2026-02-16 00:14:56,988,qwen-3,generate,354.8429,10.0789,21.1003,1090,4096
2026-02-16 00:18:39,933,qwen-3,generate,223.9850,10.1824,21.1003,2884,2586
2026-02-16 00:21:51,481,qwen-3,generate,193.1248,10.1824,21.1003,2884,2219
2026-02-16 00:21:52,844,qwen-3,score,1.1067,11.3209,21.1003,2843,0
2026-02-16 00:21:53,636,qwen-3,score,0.7531,10.6433,21.1003,1899,0
2026-02-16 00:21:54,331,qwen-3,score,0.6700,10.5403,21.1003,1760,0
2026-02-16 00:21:54,847,qwen-3,score,0.4951,10.1458,21.1003,1209,0
2026-02-16 00:21:55,984,qwen-3,score,1.1203,11.3253,21.1003,2848,0
2026-02-16 00:21:56,698,qwen-3,score,0.6771,10.5450,21.1003,1766,0
2026-02-16 00:26:01,138,qwen-3,generate,246.1877,10.0158,21.1003,1957,2810
2026-02-16 00:31:59,706,qwen-3,generate,363.4462,10.2153,21.1003,1957,4096
2026-02-16 00:37:54,233,qwen-3,generate,361.8711,10.0562,21.1003,864,4096
2026-02-16 00:39:04,886,qwen-3,generate,72.5566,9.7250,21.1003,1094,820
2026-02-16 00:42:21,128,qwen-3,generate,200.1025,9.7977,21.1003,1094,2236
2026-02-16 00:44:10,823,qwen-3,generate,112.3489,10.1825,21.1003,2888,1277
2026-02-16 00:46:20,189,qwen-3,generate,132.0614,10.1825,21.1003,2888,1505
2026-02-16 00:46:20,987,qwen-3,score,0.3635,9.9026,21.1003,868,0
2026-02-16 00:46:21,263,qwen-3,score,0.2529,9.5843,21.1003,430,0
2026-02-16 00:46:21,630,qwen-3,score,0.3336,9.7724,21.1003,675,0
2026-02-16 00:46:21,877,qwen-3,score,0.2279,9.5120,21.1003,275,0
2026-02-16 00:46:21,601,qwen-3,score,0.3643,9.9052,21.1003,871,0
2026-02-16 00:46:21,956,qwen-3,score,0.3341,9.7731,21.1003,678,0
2026-02-16 00:52:11,233,qwen-3,generate,357.0521,10.0638,21.1003,940,4096
2026-02-16 00:58:00,900,qwen-3,generate,358.4000,10.0485,21.1003,781,4096
2026-02-16 00:59:22,862,qwen-3,generate,84.1671,9.6848,21.1003,941,974
2026-02-16 01:00:44,613,qwen-3,generate,83.9345,9.6848,21.1003,941,952
2026-02-16 01:03:46,396,qwen-3,generate,186.2556,9.8114,21.1003,1266,2154
2026-02-16 01:05:57,615,qwen-3,generate,135.0069,9.7663,21.1003,1266,1526
2026-02-16 01:05:58,433,qwen-3,score,0.3654,9.9026,21.1003,868,0
2026-02-16 01:05:58,726,qwen-3,score,0.2575,9.5843,21.1003,430,0
2026-02-16 01:05:59,098,qwen-3,score,0.3351,9.7724,21.1003,675,0
2026-02-16 01:05:59,358,qwen-3,score,0.2330,9.5120,21.1003,275,0
2026-02-16 01:05:59,752,qwen-3,score,0.3667,9.9052,21.1003,871,0
2026-02-16 01:06:00,107,qwen-3,score,0.3369,9.7731,21.1003,678,0
2026-02-16 01:11:51,042,qwen-3,generate,360.0899,10.0638,21.1003,940,4096
2026-02-16 01:17:04,886,qwen-3,generate,322.4170,9.9682,21.1024,781,3679
2026-02-16 01:20:33,266,qwen-3,generate,213.9372,9.7910,21.1026,781,2490
2026-02-16 01:22:34,915,qwen-3,generate,124.8110,9.6848,21.1102,941,1470
2026-02-16 01:24:10,892,qwen-3,generate,98.4246,9.6848,21.1103,941,1132
2026-02-16 01:27:36,890,qwen-3,generate,211.6755,9.8615,21.1103,1266,2495
2026-02-16 01:29:11,972,qwen-3,generate,97.5496,9.7663,21.1103,1266,1122
2026-02-16 01:29:13,501,qwen-3,score,1.2844,11.5260,21.1103,3127,0
2026-02-16 01:29:14,410,qwen-3,score,0.8591,10.7484,21.1103,2049,0
2026-02-16 01:29:15,161,qwen-3,score,0.6948,10.5609,21.1103,1788,0
2026-02-16 01:29:14,913,qwen-3,score,0.5248,10.1583,21.1103,1227,0
2026-02-16 01:29:16,236,qwen-3,score,1.2828,11.5295,21.1103,3131,0
2026-02-16 01:29:17,085,qwen-3,score,0.7703,10.5691,21.1103,1794,0
2026-02-16 01:30:04,741,qwen-3,generate,48.4353,9.8644,21.1103,1651,553
2026-02-16 01:32:19,110,qwen-3,generate,138.5295,9.8644,21.1103,1651,1605
2026-02-16 01:33:43,407,qwen-3,generate,86.7713,9.6043,21.1103,540,1031
2026-02-16 01:34:33,662,qwen-3,generate,51.0694,9.6043,21.1103,540,594
2026-02-16 01:35:25,818,qwen-3,generate,53.8735,9.6593,21.1103,839,636
2026-02-16 01:38:32,192,qwen-3,generate,192.3185,9.7584,21.1103,839,2239
2026-02-16 01:39:46,482,qwen-3,generate,75.9849,10.1568,21.1103,2783,869
2026-02-16 01:40:56,122,qwen-3,generate,72.2066,10.1568,21.1103,2783,839
2026-02-16 01:40:57,561,qwen-3,score,1.1626,11.3830,21.1103,2922,0
2026-02-16 01:40:58,413,qwen-3,score,0.7916,10.6433,21.1103,1899,0
2026-02-16 01:40:59,244,qwen-3,score,0.7832,10.5768,21.1103,1805,0
2026-02-16 01:40:59,804,qwen-3,score,0.5224,10.1458,21.1103,1209,0
2026-02-16 01:41:01,012,qwen-3,score,1.1706,11.3855,21.1103,2925,0
2026-02-16 01:41:01,845,qwen-3,score,0.7840,10.5790,21.1103,1811,0
2026-02-16 01:41:56,480,qwen-3,generate,56.3278,9.8639,21.1103,1649,654
2026-02-16 01:45:12,471,qwen-3,generate,201.1954,9.9087,21.1103,1649,2416
2026-02-16 01:47:30,099,qwen-3,generate,142.0203,9.6258,21.1103,556,1658
2026-02-16 01:48:10,968,qwen-3,generate,41.6968,9.6058,21.1103,556,506
2026-02-16 01:50:29,952,qwen-3,generate,143.4056,9.7394,21.1103,1158,1706
2026-02-16 01:52:26,261,qwen-3,generate,119.8573,9.7394,21.1103,1158,1382
2026-02-16 01:53:15,491,qwen-3,generate,50.9965,10.1989,21.1103,2952,591
2026-02-16 01:56:41,127,qwen-3,generate,211.9305,10.1989,21.1103,2952,2485
2026-02-16 01:56:42,050,qwen-3,score,0.7918,10.6516,21.1103,1910,0
2026-02-16 01:56:43,073,qwen-3,score,0.9644,10.8548,21.1103,2198,0
2026-02-16 01:56:43,685,qwen-3,score,0.5415,10.1632,21.1103,1234,0
2026-02-16 01:56:44,223,qwen-3,score,0.4974,10.0795,21.1103,1117,0
2026-02-16 01:56:45,052,qwen-3,score,0.7954,10.6523,21.1103,1913,0
2026-02-16 01:56:45,637,qwen-3,score,0.5279,10.1659,21.1103,1238,0
2026-02-16 02:01:05,538,qwen-3,generate,268.1207,10.1163,21.1106,2279,3136
2026-02-16 02:02:25,999,qwen-3,generate,83.1805,10.0311,21.1106,2297,987
2026-02-16 02:05:14,449,qwen-3,generate,174.0087,9.7987,21.1106,1278,2054
2026-02-16 02:07:54,931,qwen-3,generate,165.1514,9.7852,21.1106,1296,1954
2026-02-16 02:11:07,175,qwen-3,generate,198.8032,9.8777,21.1106,1524,2337
2026-02-16 02:13:10,149,qwen-3,generate,126.7416,9.8382,21.1106,1542,1495
2026-02-16 02:14:22,721,qwen-3,generate,74.4311,10.3692,21.1106,3617,897
2026-02-16 02:18:10,107,qwen-3,generate,235.0565,10.3735,21.1106,3635,2727
2026-02-16 02:18:11,037,qwen-3,score,0.7926,10.6516,21.1106,1910,0
2026-02-16 02:18:12,044,qwen-3,score,0.9567,10.8548,21.1106,2198,0
2026-02-16 02:18:12,628,qwen-3,score,0.5273,10.1632,21.1106,1234,0
2026-02-16 02:18:13,195,qwen-3,score,0.4964,10.0795,21.1106,1117,0
2026-02-16 02:18:14,061,qwen-3,score,0.7967,10.6523,21.1106,1913,0
2026-02-16 02:18:14,679,qwen-3,score,0.5432,10.1659,21.1106,1238,0
2026-02-16 02:21:49,188,qwen-3,generate,222.2606,10.0303,21.1106,2279,2588
2026-02-16 02:23:23,154,qwen-3,generate,96.8466,10.0311,21.1106,2297,1131
2026-02-16 02:26:51,894,qwen-3,generate,215.6470,9.8743,21.1106,1278,2567
2026-02-16 02:28:25,449,qwen-3,generate,97.4832,9.7752,21.1106,1296,1131
2026-02-16 02:32:59,151,qwen-3,generate,282.7204,10.0343,21.1106,1524,3344
2026-02-16 02:34:01,079,qwen-3,generate,63.8881,9.8382,21.1106,1542,740
2026-02-16 02:35:54,808,qwen-3,generate,117.7501,10.3692,21.1106,3617,1372
2026-02-16 02:36:32,843,qwen-3,generate,38.9881,10.3735,21.1106,3635,460
2026-02-16 02:36:33,944,qwen-3,score,0.8052,10.6505,21.1106,1909,0
2026-02-16 02:36:34,923,qwen-3,score,0.8788,10.8007,21.1106,2120,0
2026-02-16 02:36:35,542,qwen-3,score,0.5435,10.1537,21.1106,1221,0
2026-02-16 02:36:36,117,qwen-3,score,0.5023,10.0750,21.1106,1109,0
2026-02-16 02:36:36,974,qwen-3,score,0.8086,10.6519,21.1106,1912,0
2026-02-16 02:36:37,553,qwen-3,score,0.5326,10.1558,21.1106,1225,0
2026-02-16 02:42:14,710,qwen-3,generate,349.4742,10.2519,21.1106,2201,4096
2026-02-16 02:43:04,294,qwen-3,generate,51.5646,9.7528,21.1106,1208,609
2026-02-16 02:44:42,961,qwen-3,generate,101.7479,9.7572,21.1106,1232,1188
2026-02-16 02:49:28,162,qwen-3,generate,295.5802,10.0502,21.1106,1446,3505
2026-02-16 02:50:30,668,qwen-3,generate,64.5474,9.8194,21.1106,1473,723
2026-02-16 02:51:43,242,qwen-3,generate,75.7432,10.3295,21.1106,3461,877
2026-02-16 02:52:33,745,qwen-3,generate,52.5615,10.3359,21.1106,3488,604
2026-02-16 02:52:34,842,qwen-3,score,0.8215,10.6505,21.1106,1909,0
2026-02-16 02:52:35,777,qwen-3,score,0.8826,10.8007,21.1106,2120,0
2026-02-16 02:52:36,441,qwen-3,score,0.5592,10.1537,21.1106,1221,0
2026-02-16 02:52:37,026,qwen-3,score,0.4980,10.0750,21.1106,1109,0
2026-02-16 02:52:37,924,qwen-3,score,0.8122,10.6519,21.1106,1912,0
2026-02-16 02:52:38,547,qwen-3,score,0.5434,10.1558,21.1106,1225,0
2026-02-16 02:53:44,984,qwen-3,generate,68.4987,10.0066,21.1106,2201,816
2026-02-16 02:54:46,209,qwen-3,generate,63.3006,10.0138,21.1106,2225,732
2026-02-16 02:56:06,673,qwen-3,generate,83.0435,9.7528,21.1106,1208,1005
2026-02-16 02:57:28,417,qwen-3,generate,85.4440,9.7572,21.1106,1232,1009
2026-02-16 03:01:33,502,qwen-3,generate,253.6067,9.9692,21.1106,1446,3021
2026-02-16 03:02:25,315,qwen-3,generate,53.8980,9.8194,21.1106,1473,645
2026-02-16 03:03:51,302,qwen-3,generate,89.1656,10.3295,21.1106,3461,1054
2026-02-16 03:05:05,709,qwen-3,generate,77.6155,10.3359,21.1106,3488,900
2026-02-16 03:05:06,399,qwen-3,score,0.3438,9.7467,21.1106,633,0
2026-02-16 03:05:06,730,qwen-3,score,0.2706,9.5685,21.1106,408,0
2026-02-16 03:05:07,094,qwen-3,score,0.2619,9.6188,21.1106,478,0
2026-02-16 03:05:07,350,qwen-3,score,0.1776,9.4832,21.1106,159,0
2026-02-16 03:05:07,738,qwen-3,score,0.3553,9.7544,21.1106,648,0
2026-02-16 03:05:08,057,qwen-3,score,0.2536,9.6272,21.1106,489,0
2026-02-16 03:09:56,299,qwen-3,generate,299.1376,9.9449,21.1106,711,3593
2026-02-16 03:14:48,237,qwen-3,generate,302.9893,9.9476,21.1106,711,3611
2026-02-16 03:16:02,060,qwen-3,generate,75.9524,9.6247,21.1106,668,899
2026-02-16 03:18:23,312,qwen-3,generate,146.8038,9.6531,21.1106,668,1723
2026-02-16 03:19:46,758,qwen-3,generate,86.7692,9.6564,21.1106,833,1011
2026-02-16 03:22:29,692,qwen-3,generate,169.5844,9.7281,21.1106,833,2046
2026-02-16 03:24:45,974,qwen-3,generate,140.6755,9.7335,21.1106,1136,1689
2026-02-16 03:27:36,315,qwen-3,generate,177.1326,9.7859,21.1106,1136,2129
2026-02-16 03:27:37,106,qwen-3,score,0.4163,9.7467,21.1106,633,0
2026-02-16 03:27:37,676,qwen-3,score,0.4517,9.5685,21.1106,408,0
2026-02-16 03:27:38,495,qwen-3,score,0.6529,9.6188,21.1106,478,0
2026-02-16 03:27:38,808,qwen-3,score,0.2338,9.4832,21.1106,159,0
2026-02-16 03:27:39,269,qwen-3,score,0.3697,9.7544,21.1106,648,0
2026-02-16 03:27:39,874,qwen-3,score,0.4892,9.6272,21.1106,489,0
2026-02-16 03:28:11,705,qwen-3,generate,34.0508,9.6304,21.1106,711,393
2026-02-16 03:32:03,927,qwen-3,generate,241.5391,9.8369,21.1106,711,2874
2026-02-16 03:33:43,963,qwen-3,generate,103.4258,9.6247,21.1106,668,1235
2026-02-16 03:34:57,741,qwen-3,generate,77.2801,9.6247,21.1106,668,905
2026-02-16 03:36:05,467,qwen-3,generate,69.9633,9.6564,21.1106,833,834
2026-02-16 03:39:22,234,qwen-3,generate,204.8646,9.7897,21.1106,833,2422
2026-02-16 03:42:37,610,qwen-3,generate,202.2803,9.8265,21.1106,1136,2396
2026-02-16 03:45:51,970,qwen-3,generate,202.5406,9.8294,21.1106,1136,2415
2026-02-16 03:45:53,696,qwen-3,score,1.4658,10.9076,21.1106,2269,0
2026-02-16 03:45:54,721,qwen-3,score,0.7994,10.1722,21.1106,1246,0
2026-02-16 03:45:55,614,qwen-3,score,0.7344,10.3050,21.1106,1432,0
2026-02-16 03:45:56,232,qwen-3,score,0.4897,9.9125,21.1106,882,0
2026-02-16 03:45:57,440,qwen-3,score,1.0627,10.9037,21.1106,2265,0
2026-02-16 03:45:58,362,qwen-3,score,0.7173,10.3050,21.1106,1432,0
2026-02-16 03:49:26,098,qwen-3,generate,217.1407,9.8766,21.1106,1272,2588
2026-02-16 03:54:01,713,qwen-3,generate,286.4361,10.0077,21.1106,1272,3447
2026-02-16 03:59:31,220,qwen-3,generate,343.8568,9.9898,21.1106,506,4096
2026-02-16 04:03:30,585,qwen-3,generate,248.9686,9.8724,21.1106,855,2976
2026-02-16 04:08:32,942,qwen-3,generate,315.7919,10.0010,21.1106,855,3812
2026-02-16 04:13:58,952,qwen-3,generate,339.8027,10.2201,21.1106,1996,4096
2026-02-16 04:14:00,791,qwen-3,score,1.4228,10.6900,21.1106,1965,0
2026-02-16 04:14:01,942,qwen-3,score,0.8936,10.1722,21.1106,1246,0
2026-02-16 04:14:03,450,qwen-3,score,1.2115,10.2189,21.1106,1312,0
2026-02-16 04:14:04,542,qwen-3,score,0.8997,9.9125,21.1106,882,0
2026-02-16 04:14:06,549,qwen-3,score,1.7651,10.6861,21.1106,1961,0
2026-02-16 04:14:08,058,qwen-3,score,1.2194,10.2189,21.1106,1312,0
2026-02-16 04:19:39,072,qwen-3,generate,346.0998,10.1441,21.1106,1502,4096
2026-02-16 04:23:39,133,qwen-3,generate,250.0108,9.8542,21.1106,736,2975
2026-02-16 04:26:07,463,qwen-3,generate,154.5807,9.6905,21.1106,799,1829
2026-02-16 04:28:10,159,qwen-3,generate,129.2447,9.7386,21.1106,1153,1543
2026-02-16 04:29:39,428,qwen-3,generate,92.8690,9.7490,21.1106,1194,1089
2026-02-16 04:31:07,124,qwen-3,generate,91.2314,10.0304,21.1106,2294,1050
2026-02-16 04:35:06,599,qwen-3,generate,249.8483,10.1000,21.1106,2335,2989
2026-02-16 04:35:09,535,qwen-3,score,2.1477,10.6900,21.1106,1965,0
2026-02-16 04:35:11,940,qwen-3,score,1.5281,10.1722,21.1106,1246,0
2026-02-16 04:35:14,919,qwen-3,score,2.0814,10.2189,21.1106,1312,0
2026-02-16 04:35:16,716,qwen-3,score,1.0074,9.9125,21.1106,882,0
2026-02-16 04:35:18,934,qwen-3,score,1.8024,10.6861,21.1106,1961,0
2026-02-16 04:35:19,533,qwen-3,score,1.2634,10.2189,21.1106,1312,0
2026-02-16 04:40:53,599,qwen-3,generate,347.8381,10.1441,21.1106,1502,4096
2026-02-16 04:46:28,398,qwen-3,generate,349.8314,10.0253,21.1106,736,4096
2026-02-16 04:48:01,373,qwen-3,generate,96.0836,9.7386,21.1107,1153,1117
2026-02-16 04:49:07,312,qwen-3,generate,68.1460,9.7490,21.1107,1194,776
2026-02-16 04:50:35,444,qwen-3,generate,91.7346,10.0304,21.1107,2294,1034
2026-02-16 04:54:55,579,qwen-3,generate,273.2083,10.1310,21.1107,2335,3191
2026-02-16 04:54:59,165,qwen-3,score,2.4913,10.4483,21.1107,1632,0
2026-02-16 04:55:02,486,qwen-3,score,2.1991,10.2607,21.1107,1370,0
2026-02-16 04:55:05,438,qwen-3,score,1.9746,10.1198,21.1107,1175,0
2026-02-16 04:55:07,400,qwen-3,score,1.0869,9.7584,21.1107,655,0
2026-02-16 04:55:09,525,qwen-3,score,1.6528,10.4483,21.1107,1632,0
2026-02-16 04:55:12,821,qwen-3,score,2.1863,10.1198,21.1107,1175,0
2026-02-16 05:00:48,861,qwen-3,generate,351.7993,10.1000,21.1107,1228,4096
2026-02-16 05:05:55,779,qwen-3,generate,320.9697,9.9714,21.1107,689,3786
2026-02-16 05:10:30,800,qwen-3,generate,286.7206,9.9153,21.1107,689,3416
2026-02-16 05:16:05,101,qwen-3,generate,350.3171,10.0557,21.1107,866,4096
2026-02-16 05:21:40,938,qwen-3,generate,351.9315,10.2393,21.1107,2131,4096
2026-02-16 05:21:46,534,qwen-3,score,3.1465,10.4081,21.1107,1574,0
2026-02-16 05:21:49,684,qwen-3,score,2.0099,10.2607,21.1107,1370,0
2026-02-16 05:21:52,367,qwen-3,score,1.6430,10.0974,21.1107,1141,0
2026-02-16 05:21:54,835,qwen-3,score,1.4980,9.7584,21.1107,655,0
2026-02-16 05:21:57,982,qwen-3,score,2.6038,10.4081,21.1107,1574,0
2026-02-16 05:22:01,190,qwen-3,score,2.0518,10.0974,21.1107,1141,0
2026-02-16 05:23:02,687,qwen-3,generate,63.4544,9.7397,21.1107,1160,730
2026-02-16 05:23:35,661,qwen-3,generate,35.3325,9.7397,21.1107,1160,417
2026-02-16 05:24:31,472,qwen-3,generate,58.1340,9.6177,21.1107,621,695
2026-02-16 05:29:55,191,qwen-3,generate,339.2663,10.0074,21.1107,621,4096
2026-02-16 05:35:29,726,qwen-3,generate,350.9407,10.0283,21.1107,758,4096
2026-02-16 05:36:19,006,qwen-3,generate,49.6388,9.9618,21.1107,2023,587
2026-02-16 05:39:52,910,qwen-3,generate,224.9803,10.0048,21.1107,2023,2677
2026-02-16 05:40:23,312,qwen-2.5,score,4.4904,12.1502,20.3753,3751,0
2026-02-16 05:40:30,100,qwen-2.5,score,4.1982,11.0383,20.3753,2270,0
2026-02-16 05:40:35,418,qwen-2.5,score,3.6838,11.1257,20.3753,2370,0
2026-02-16 05:40:39,332,qwen-2.5,score,2.2347,10.3617,20.3753,1367,0
2026-02-16 05:40:45,893,qwen-2.5,score,6.7711,12.1593,20.3753,3763,0
2026-02-16 05:40:53,195,qwen-2.5,score,4.6101,11.1425,20.3753,2391,0
2026-02-16 05:41:01,752,qwen-2.5,generate,6.9242,10.1269,20.3786,2360,49
2026-02-16 05:41:06,910,qwen-2.5,generate,5.7713,10.1269,20.3786,2360,49
2026-02-16 05:41:15,747,qwen-2.5,generate,7.9210,9.7744,20.3786,1109,80
2026-02-16 05:41:23,182,qwen-2.5,generate,6.8479,9.7744,20.3786,1109,66
2026-02-16 05:41:32,000,qwen-2.5,generate,8.2205,9.8436,20.3786,1359,72
2026-02-16 05:41:39,847,qwen-2.5,generate,8.6092,9.8436,20.3786,1359,81
2026-02-16 05:41:47,645,qwen-2.5,generate,7.0833,10.4322,20.3786,3524,54
2026-02-16 05:41:54,955,qwen-2.5,generate,5.9988,10.4322,20.3786,3524,46
2026-02-16 05:42:01,743,qwen-2.5,score,5.0248,12.1502,20.3786,3751,0
