2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-21 13:01:11,601,deepseek-r1,generate,48.7059,9.7198,14.4490,908,501
2026-02-21 13:02:06,379,deepseek-r1,generate,57.0652,9.7198,14.4490,908,604
2026-02-21 13:03:26,432,deepseek-r1,generate,85.1917,9.7202,14.4490,915,901
2026-02-21 13:05:04,265,deepseek-r1,generate,105.5655,9.7229,14.4490,915,1142
2026-02-21 13:05:12,633,deepseek-r1,analyze_token_loss,5.2366,9.5197,14.4490,184,0
2026-02-21 13:05:27,578,deepseek-r1,analyze_token_loss,12.6309,9.6734,14.4490,450,0
2026-02-21 13:05:50,082,deepseek-r1,analyze_token_loss,12.8465,9.6661,14.4490,439,0
2026-02-21 13:06:06,912,deepseek-r1,analyze_token_loss,4.5753,9.5112,14.4490,153,0
2026-02-21 13:06:17,112,deepseek-r1,analyze_token_loss,8.4861,9.5400,14.4490,259,0
2026-02-21 13:06:33,882,deepseek-r1,analyze_token_loss,8.4527,9.5397,14.4490,258,0
2026-02-21 13:07:36,937,qwen-3,score,28.4604,11.9749,14.9276,3751,0
2026-02-21 13:08:02,918,qwen-3,score,12.4179,10.9093,14.9276,2270,0
2026-02-21 13:08:18,470,qwen-3,score,9.4227,10.9797,14.9276,2370,0
2026-02-21 13:08:33,085,qwen-3,score,8.1052,10.2587,14.9276,1367,0
2026-02-21 13:08:53,402,qwen-3,score,13.9729,11.9764,14.9276,3754,0
2026-02-21 13:09:13,990,qwen-3,score,9.6289,10.9828,14.9276,2373,0
2026-02-21 13:11:06,206,qwen-3,generate,111.0568,10.4617,14.9276,3969,1278
2026-02-21 13:13:21,977,qwen-3,generate,133.4198,10.4617,14.9276,3969,1510
2026-02-21 13:14:52,497,qwen-3,generate,85.8530,10.1528,14.9276,2764,850
2026-02-21 13:15:54,724,qwen-3,generate,57.8829,10.1528,14.9276,2764,641
2026-02-21 13:17:32,045,qwen-3,generate,94.2139,10.5156,14.9276,4183,1110
2026-02-21 13:18:17,625,qwen-3,generate,39.9052,10.5156,14.9276,4183,398
2026-02-21 13:20:03,341,qwen-3,generate,100.9790,11.0884,14.9276,6276,1166
2026-02-21 13:21:07,666,qwen-3,generate,56.7509,11.0884,14.9276,6276,607
2026-02-21 13:21:25,797,qwen-3,analyze_token_loss,9.4142,10.9093,14.9276,2270,0
2026-02-21 13:21:47,205,qwen-3,analyze_token_loss,13.3044,11.9749,14.9276,3751,0
2026-02-21 13:22:12,511,qwen-3,analyze_token_loss,13.1826,11.9764,14.9276,3754,0
2026-02-21 13:22:31,354,qwen-3,analyze_token_loss,6.4041,10.2587,14.9276,1367,0
2026-02-21 13:22:46,178,qwen-3,analyze_token_loss,9.3430,10.9797,14.9276,2370,0
2026-02-21 13:23:03,157,qwen-3,analyze_token_loss,8.9592,10.9828,14.9276,2373,0
2026-02-21 13:23:24,720,qwen-3,score,12.9489,11.9749,14.9276,3751,0
2026-02-21 13:23:58,390,qwen-3,score,21.4790,10.9093,14.9276,2270,0
2026-02-21 13:24:23,144,qwen-3,score,16.7540,10.9797,14.9276,2370,0
2026-02-21 13:24:40,771,qwen-3,score,6.0921,10.2587,14.9276,1367,0
2026-02-21 13:24:59,548,qwen-3,score,12.9194,11.9764,14.9276,3754,0
2026-02-21 13:25:21,008,qwen-3,score,9.0553,10.9828,14.9276,2373,0
2026-02-21 13:27:48,133,qwen-3,generate,139.5183,10.4617,14.9276,3969,1708
2026-02-21 13:30:21,510,qwen-3,generate,146.8577,10.4617,14.9276,3969,1778
2026-02-21 13:31:08,001,qwen-3,generate,39.5438,10.1528,14.9276,2764,446
2026-02-21 13:32:14,520,qwen-3,generate,61.1803,10.1528,14.9276,2764,738
2026-02-21 13:33:03,274,qwen-3,generate,43.4957,10.5156,14.9276,4183,504
2026-02-21 13:35:11,635,qwen-3,generate,121.6325,10.5156,14.9276,4183,1479
2026-02-21 13:38:23,925,qwen-3,generate,185.8017,11.0884,14.9276,6276,2323
2026-02-21 13:40:08,237,qwen-3,generate,95.8081,11.0884,14.9276,6276,1111
2026-02-21 13:40:25,691,qwen-3,analyze_token_loss,8.9521,10.9093,14.9276,2270,0
2026-02-21 13:40:47,078,qwen-3,analyze_token_loss,13.2691,11.9749,14.9276,3751,0
2026-02-21 13:41:13,250,qwen-3,analyze_token_loss,13.3668,11.9764,14.9276,3754,0
2026-02-21 13:41:32,056,qwen-3,analyze_token_loss,6.3730,10.2587,14.9276,1367,0
2026-02-21 13:41:46,676,qwen-3,analyze_token_loss,8.8519,10.9797,14.9276,2370,0
2026-02-21 13:42:03,644,qwen-3,analyze_token_loss,8.8650,10.9828,14.9276,2373,0
2026-02-21 13:42:24,722,qwen-3,score,12.3120,11.6987,14.9276,3370,0
2026-02-21 13:42:45,300,qwen-3,score,8.8116,10.9093,14.9276,2270,0
2026-02-21 13:43:01,546,qwen-3,score,8.0163,10.7448,14.9276,2042,0
2026-02-21 13:43:15,260,qwen-3,score,6.3487,10.2587,14.9276,1367,0
2026-02-21 13:43:33,381,qwen-3,score,12.3360,11.7017,14.9276,3373,0
2026-02-21 13:43:53,145,qwen-3,score,7.9380,10.7460,14.9276,2045,0
2026-02-21 13:45:42,283,qwen-3,generate,101.8090,10.3777,14.9276,3639,1226
2026-02-21 13:48:36,432,qwen-3,generate,168.3007,10.3777,14.9276,3639,2050
2026-02-21 13:49:45,521,qwen-3,generate,62.9222,10.0673,14.9276,2434,761
2026-02-21 13:50:31,650,qwen-3,generate,41.8850,10.0673,14.9276,2434,477
2026-02-21 13:51:33,367,qwen-3,generate,57.4488,10.4181,14.9276,3806,654
2026-02-21 13:53:32,368,qwen-3,generate,113.0902,10.4181,14.9276,3806,1334
2026-02-21 13:54:33,859,qwen-3,generate,55.4913,10.9831,14.9276,5899,607
2026-02-21 13:59:32,931,qwen-3,generate,290.7080,10.9831,14.9276,5899,3494
2026-02-21 13:59:46,806,qwen-3,analyze_token_loss,9.0399,10.9093,14.9276,2270,0
2026-02-21 14:00:07,439,qwen-3,analyze_token_loss,12.4622,11.6987,14.9276,3370,0
2026-02-21 14:00:31,698,qwen-3,analyze_token_loss,12.6254,11.7017,14.9276,3373,0
2026-02-21 14:00:49,959,qwen-3,analyze_token_loss,6.3311,10.2587,14.9276,1367,0
2026-02-21 14:01:11,627,qwen-3,analyze_token_loss,15.6755,10.7448,14.9276,2042,0
2026-02-21 14:01:39,387,qwen-3,analyze_token_loss,20.3225,10.7460,14.9276,2045,0
2026-02-21 14:02:19,834,qwen-3,score,32.8175,11.8737,14.9276,3613,0
2026-02-21 14:02:40,852,qwen-3,score,8.5439,10.7961,14.9276,2109,0
2026-02-21 14:03:53,890,qwen-3,generate,65.7087,10.3683,14.9276,3589,773
2026-02-21 14:05:37,001,qwen-3,generate,97.3123,10.3683,14.9276,3589,1188
2026-02-21 14:07:02,638,qwen-3,generate,79.6554,10.0913,14.9276,2524,972
2026-02-21 14:08:01,332,qwen-3,generate,54.5430,10.0913,14.9276,2524,646
2026-02-21 14:09:30,487,qwen-3,generate,85.0483,10.4938,14.9276,4101,776
2026-02-21 14:10:54,009,qwen-3,generate,76.6067,10.4938,14.9276,4101,480
2026-02-21 14:14:25,628,qwen-3,generate,204.7555,11.0000,14.9276,5973,1978
2026-02-21 14:18:25,439,qwen-3,generate,231.6019,11.0000,14.9276,5973,2337
2026-02-21 14:19:21,631,qwen-3,analyze_token_loss,47.7662,10.7503,14.9276,2049,0
2026-02-21 14:20:15,110,qwen-3,analyze_token_loss,46.3850,11.8711,14.9276,3607,0
2026-02-21 14:21:07,518,qwen-3,analyze_token_loss,39.7172,11.8737,14.9276,3613,0
2026-02-21 14:21:37,910,qwen-3,analyze_token_loss,18.1096,10.1593,14.9276,1227,0
2026-02-21 14:22:07,474,qwen-3,analyze_token_loss,24.1553,10.7931,14.9276,2103,0
2026-02-21 14:22:35,870,qwen-3,analyze_token_loss,21.2527,10.7961,14.9276,2109,0
2026-02-21 14:23:28,019,qwen-3,score,44.7773,11.8737,14.9276,3613,0
2026-02-21 14:24:01,366,qwen-3,score,21.1408,10.7961,14.9276,2109,0
2026-02-21 14:25:49,699,qwen-3,generate,101.2847,10.3683,14.9276,3589,1001
2026-02-21 14:27:27,722,qwen-3,generate,92.2110,10.3683,14.9276,3589,916
2026-02-21 14:28:36,146,qwen-3,generate,62.5723,10.0913,14.9276,2524,622
2026-02-21 14:29:36,337,qwen-3,generate,56.0780,10.0913,14.9276,2524,560
2026-02-21 14:31:41,237,qwen-3,generate,120.7894,10.4938,14.9276,4101,881
2026-02-21 14:33:13,706,qwen-3,generate,85.8081,10.4938,14.9276,4101,529
2026-02-21 14:36:33,546,qwen-3,generate,193.1846,11.0000,14.9276,5973,1647
2026-02-21 14:40:32,143,qwen-3,generate,230.2853,11.0000,14.9276,5973,1735
2026-02-21 14:41:38,858,qwen-3,analyze_token_loss,58.0819,10.7503,14.9276,2049,0
2026-02-21 14:43:30,645,qwen-3,analyze_token_loss,104.7383,11.8711,14.9276,3607,0
2026-02-21 14:46:06,205,qwen-3,analyze_token_loss,143.1444,11.8737,14.9276,3613,0
2026-02-21 14:47:09,061,qwen-3,analyze_token_loss,49.6398,10.1593,14.9276,1227,0
2026-02-21 14:48:21,798,qwen-3,analyze_token_loss,67.0601,10.7931,14.9276,2103,0
2026-02-21 14:49:04,924,qwen-3,analyze_token_loss,35.6047,10.7961,14.9276,2109,0
2026-02-21 14:49:45,987,qwen-3,score,33.0114,11.3214,14.9276,2844,0
2026-02-21 15:41:13,351,qwen-3,score,1.7134,11.9739,11.7391,3751,0
2026-02-21 15:41:14,308,qwen-3,score,0.9318,10.9077,11.7391,2270,0
2026-02-21 15:41:15,296,qwen-3,score,0.9697,10.9784,11.7391,2370,0
2026-02-21 15:41:15,894,qwen-3,score,0.5802,10.2577,11.7391,1367,0
2026-02-21 15:41:17,378,qwen-3,score,1.4704,11.9754,11.7391,3754,0
2026-02-21 15:41:18,346,qwen-3,score,0.9429,10.9814,11.7391,2373,0
2026-02-21 15:43:47,872,qwen-3,generate,149.4731,10.4607,11.7715,3969,1537
2026-02-21 15:45:30,272,qwen-3,generate,102.3773,10.4607,11.7715,3969,910
2026-02-21 15:46:25,553,qwen-3,generate,55.2620,10.1508,11.7715,2764,590
2026-02-21 15:47:15,249,qwen-3,generate,49.6752,10.1508,11.7715,2764,541
2026-02-21 15:48:11,676,qwen-3,generate,56.4074,10.5147,11.7715,4183,601
2026-02-21 15:48:51,780,qwen-3,generate,40.0879,10.5147,11.7715,4183,416
2026-02-21 15:52:51,954,qwen-3,generate,240.1612,11.0871,11.7723,6276,2497
2026-02-21 15:53:55,826,qwen-3,generate,63.8691,11.0871,11.7732,6276,644
2026-02-21 15:53:56,864,qwen-3,analyze_token_loss,1.0218,10.9077,11.7741,2270,0
2026-02-21 15:53:58,520,qwen-3,analyze_token_loss,1.6361,11.9739,11.7741,3751,0
2026-02-21 15:54:00,288,qwen-3,analyze_token_loss,1.7407,11.9754,11.7741,3754,0
2026-02-21 15:54:00,945,qwen-3,analyze_token_loss,0.6292,10.2577,11.7741,1367,0
2026-02-21 15:54:01,988,qwen-3,analyze_token_loss,1.0294,10.9784,11.7741,2370,0
2026-02-21 15:54:03,018,qwen-3,analyze_token_loss,1.0100,10.9814,11.7741,2373,0
2026-02-21 15:54:04,933,qwen-3,score,1.4570,11.9739,11.7741,3751,0
2026-02-21 15:54:05,865,qwen-3,score,0.9064,10.9077,11.7741,2270,0
2026-02-21 15:54:06,820,qwen-3,score,0.9380,10.9784,11.7741,2370,0
2026-02-21 15:54:07,417,qwen-3,score,0.5789,10.2577,11.7741,1367,0
2026-02-21 15:54:08,888,qwen-3,score,1.4590,11.9754,11.7741,3754,0
2026-02-21 15:54:09,851,qwen-3,score,0.9370,10.9814,11.7741,2373,0
2026-02-21 15:56:16,305,qwen-3,generate,126.4477,10.4607,11.7957,3969,1348
2026-02-21 15:58:49,953,qwen-3,generate,153.6528,10.4607,11.7957,3969,1624
2026-02-21 15:59:36,076,qwen-3,generate,46.1176,10.1508,11.7957,2764,499
2026-02-21 16:00:37,660,qwen-3,generate,61.5795,10.1508,11.7957,2764,691
2026-02-21 16:01:43,512,qwen-3,generate,65.8469,10.5147,11.7957,4183,693
2026-02-21 16:02:38,791,qwen-3,generate,55.2672,10.5147,11.7957,4183,597
2026-02-21 16:04:56,145,qwen-3,generate,137.3498,11.0871,11.7957,6276,1520
2026-02-21 16:05:56,207,qwen-3,generate,60.0589,11.0871,11.7958,6276,633
2026-02-21 16:05:57,248,qwen-3,analyze_token_loss,1.0242,10.9077,11.7958,2270,0
2026-02-21 16:05:58,939,qwen-3,analyze_token_loss,1.6698,11.9739,11.7958,3751,0
2026-02-21 16:06:00,633,qwen-3,analyze_token_loss,1.6651,11.9754,11.7958,3754,0
2026-02-21 16:06:01,279,qwen-3,analyze_token_loss,0.6168,10.2577,11.7958,1367,0
2026-02-21 16:06:02,315,qwen-3,analyze_token_loss,1.0221,10.9784,11.7958,2370,0
2026-02-21 16:06:03,363,qwen-3,analyze_token_loss,1.0361,10.9814,11.7958,2373,0
2026-02-21 16:06:05,124,qwen-3,score,1.3046,11.6980,11.7958,3370,0
2026-02-21 16:06:06,053,qwen-3,score,0.9049,10.9077,11.7958,2270,0
2026-02-21 16:06:06,855,qwen-3,score,0.7850,10.7438,11.7958,2042,0
2026-02-21 16:06:07,447,qwen-3,score,0.5764,10.2577,11.7958,1367,0
2026-02-21 16:06:08,770,qwen-3,score,1.3095,11.7008,11.7958,3373,0
2026-02-21 16:06:09,578,qwen-3,score,0.7844,10.7450,11.7958,2045,0
2026-02-21 16:08:49,591,qwen-3,generate,160.0187,10.3771,11.7958,3639,1773
2026-02-21 16:10:49,817,qwen-3,generate,120.2297,10.3771,11.7958,3639,1311
2026-02-21 16:12:39,341,qwen-3,generate,109.5547,10.0660,11.7958,2434,1203
2026-02-21 16:14:10,427,qwen-3,generate,91.1169,10.0660,11.7958,2434,992
2026-02-21 16:14:56,131,qwen-3,generate,45.7073,10.4179,11.7958,3806,494
2026-02-21 16:16:35,114,qwen-3,generate,99.0151,10.4179,11.7958,3806,1079
2026-02-21 16:18:25,004,qwen-3,generate,109.9068,10.9824,11.7958,5899,1190
2026-02-21 16:22:43,639,qwen-3,generate,258.6932,10.9824,11.7958,5899,2869
2026-02-21 16:22:44,662,qwen-3,analyze_token_loss,1.0058,10.9077,11.7958,2270,0
2026-02-21 16:22:46,089,qwen-3,analyze_token_loss,1.4080,11.6980,11.7958,3370,0
2026-02-21 16:22:47,578,qwen-3,analyze_token_loss,1.4625,11.7008,11.7958,3373,0
2026-02-21 16:22:48,262,qwen-3,analyze_token_loss,0.6579,10.2577,11.7958,1367,0
2026-02-21 16:22:49,197,qwen-3,analyze_token_loss,0.9218,10.7438,11.7958,2042,0
2026-02-21 16:22:50,141,qwen-3,analyze_token_loss,0.9253,10.7450,11.7958,2045,0
2026-02-21 16:22:51,789,qwen-3,score,1.4239,11.8706,11.7958,3607,0
2026-02-21 16:22:52,634,qwen-3,score,0.8209,10.7484,11.7958,2049,0
2026-02-21 16:22:53,473,qwen-3,score,0.8227,10.7912,11.7958,2103,0
2026-02-21 16:22:53,986,qwen-3,score,0.4955,10.1583,11.7958,1227,0
2026-02-21 16:22:55,424,qwen-3,score,1.4264,11.8734,11.7958,3613,0
2026-02-21 16:22:56,274,qwen-3,score,0.8238,10.7943,11.7958,2109,0
2026-02-21 16:24:02,965,qwen-3,generate,66.7185,10.3675,11.7958,3589,725
2026-02-21 16:25:12,410,qwen-3,generate,69.4457,10.3675,11.7958,3589,766
2026-02-21 16:26:03,898,qwen-3,generate,51.4994,10.0902,11.7958,2524,584
2026-02-21 16:27:08,135,qwen-3,generate,64.2449,10.0902,11.7958,2524,715
2026-02-21 16:27:54,391,qwen-3,generate,46.2609,10.4928,11.7958,4101,519
2026-02-21 16:30:37,711,qwen-3,generate,163.3966,10.4928,11.7958,4101,1841
2026-02-21 16:31:54,177,qwen-3,generate,76.5157,10.9992,11.7958,5973,833
2026-02-21 16:35:17,501,qwen-3,generate,203.5007,10.9992,11.7958,5973,2321
2026-02-21 16:35:18,434,qwen-3,analyze_token_loss,0.9152,10.7484,11.7958,2049,0
2026-02-21 16:35:20,092,qwen-3,analyze_token_loss,1.6390,11.8706,11.7958,3607,0
2026-02-21 16:35:21,806,qwen-3,analyze_token_loss,1.6831,11.8734,11.7958,3613,0
2026-02-21 16:35:22,371,qwen-3,analyze_token_loss,0.5357,10.1583,11.7958,1227,0
2026-02-21 16:35:23,362,qwen-3,analyze_token_loss,0.9774,10.7912,11.7958,2103,0
2026-02-21 16:35:24,279,qwen-3,analyze_token_loss,0.8968,10.7943,11.7958,2109,0
2026-02-21 16:35:25,929,qwen-3,score,1.4255,11.8706,11.7958,3607,0
2026-02-21 16:35:26,776,qwen-3,score,0.8199,10.7484,11.7958,2049,0
2026-02-21 16:35:27,618,qwen-3,score,0.8256,10.7912,11.7958,2103,0
2026-02-21 16:35:28,129,qwen-3,score,0.4948,10.1583,11.7958,1227,0
2026-02-21 16:35:29,572,qwen-3,score,1.4291,11.8734,11.7958,3613,0
2026-02-21 16:35:30,422,qwen-3,score,0.8255,10.7943,11.7958,2109,0
2026-02-21 16:37:19,313,qwen-3,generate,108.9577,10.3675,11.7958,3589,1227
2026-02-21 16:38:15,249,qwen-3,generate,55.9716,10.3675,11.7958,3589,621
2026-02-21 16:39:33,277,qwen-3,generate,78.0791,10.0902,11.7958,2524,892
2026-02-21 16:40:28,789,qwen-3,generate,55.5243,10.0902,11.7958,2524,644
2026-02-21 16:41:25,800,qwen-3,generate,57.0492,10.4928,11.7958,4101,623
2026-02-21 16:42:03,634,qwen-3,generate,37.8512,10.4928,11.7958,4101,431
2026-02-21 16:45:16,865,qwen-3,generate,193.3382,10.9992,11.7958,5973,2157
2026-02-21 16:46:17,571,qwen-3,generate,60.7232,10.9992,11.7958,5973,658
2026-02-21 16:46:18,563,qwen-3,analyze_token_loss,0.9720,10.7484,11.7958,2049,0
2026-02-21 16:46:20,173,qwen-3,analyze_token_loss,1.5891,11.8706,11.7958,3607,0
2026-02-21 16:46:21,803,qwen-3,analyze_token_loss,1.5993,11.8734,11.7958,3613,0
2026-02-21 16:46:22,375,qwen-3,analyze_token_loss,0.5418,10.1583,11.7958,1227,0
2026-02-21 16:46:23,295,qwen-3,analyze_token_loss,0.9041,10.7912,11.7958,2103,0
2026-02-21 16:46:24,238,qwen-3,analyze_token_loss,0.9200,10.7943,11.7958,2109,0
2026-02-21 16:46:25,605,qwen-3,score,1.1133,11.3178,11.7958,2839,0
2026-02-21 16:46:26,382,qwen-3,score,0.7555,10.6433,11.7958,1899,0
2026-02-21 16:46:27,073,qwen-3,score,0.6735,10.5403,11.7958,1760,0
2026-02-21 16:46:27,589,qwen-3,score,0.4974,10.1458,11.7958,1209,0
2026-02-21 16:46:28,725,qwen-3,score,1.1203,11.3212,11.7958,2844,0
2026-02-21 16:46:29,422,qwen-3,score,0.6733,10.5450,11.7958,1766,0
2026-02-21 16:48:02,661,qwen-3,generate,93.3074,10.2772,11.7958,3257,1062
2026-02-21 16:50:04,278,qwen-3,generate,121.6861,10.2772,11.7958,3257,1367
2026-02-21 16:51:58,419,qwen-3,generate,114.2092,10.0102,11.7958,2210,1312
2026-02-21 16:53:22,947,qwen-3,generate,84.5906,10.0102,11.7958,2210,943
2026-02-21 16:55:03,564,qwen-3,generate,100.6948,10.2994,11.7958,3341,1149
2026-02-21 16:57:55,492,qwen-3,generate,172.0241,10.2994,11.7958,3341,2001
2026-02-21 17:01:19,973,qwen-3,generate,204.6636,10.7393,11.7958,5063,2315
2026-02-21 17:03:16,679,qwen-3,generate,116.7903,10.7393,11.7958,5063,1341
2026-02-21 17:03:17,543,qwen-3,analyze_token_loss,0.8477,10.6433,11.7958,1899,0
2026-02-21 17:03:18,794,qwen-3,analyze_token_loss,1.2325,11.3178,11.7958,2839,0
2026-02-21 17:03:20,062,qwen-3,analyze_token_loss,1.2403,11.3212,11.7958,2844,0
2026-02-21 17:03:20,628,qwen-3,analyze_token_loss,0.5385,10.1458,11.7958,1209,0
2026-02-21 17:03:21,435,qwen-3,analyze_token_loss,0.7907,10.5403,11.7958,1760,0
2026-02-21 17:03:22,198,qwen-3,analyze_token_loss,0.7444,10.5450,11.7958,1766,0
2026-02-21 17:03:23,588,qwen-3,score,1.1172,11.3209,11.7958,2843,0
2026-02-21 17:03:24,372,qwen-3,score,0.7586,10.6433,11.7958,1899,0
2026-02-21 17:03:25,063,qwen-3,score,0.6742,10.5403,11.7958,1760,0
2026-02-21 17:03:25,574,qwen-3,score,0.4950,10.1458,11.7958,1209,0
2026-02-21 17:03:26,708,qwen-3,score,1.1191,11.3253,11.7958,2848,0
2026-02-21 17:03:27,406,qwen-3,score,0.6731,10.5450,11.7958,1766,0
2026-02-21 17:04:56,802,qwen-3,generate,89.4597,10.2772,11.7958,3257,1027
2026-02-21 17:06:28,740,qwen-3,generate,92.0077,10.2772,11.7958,3257,1145
2026-02-21 17:07:51,666,qwen-3,generate,82.9842,10.0102,11.7958,2210,1014
2026-02-21 17:08:46,965,qwen-3,generate,55.3417,10.0102,11.7958,2210,670
2026-02-21 17:09:54,317,qwen-3,generate,67.3932,10.3057,11.7958,3345,819
2026-02-21 17:12:23,525,qwen-3,generate,149.3150,10.3057,11.7958,3345,1835
2026-02-21 17:15:23,276,qwen-3,generate,179.9428,10.7403,11.7958,5067,2074
2026-02-21 17:18:51,952,qwen-3,generate,208.9073,10.7403,11.7958,5067,2558
2026-02-21 17:18:52,818,qwen-3,analyze_token_loss,0.8412,10.6433,11.7958,1899,0
2026-02-21 17:18:54,055,qwen-3,analyze_token_loss,1.2151,11.3209,11.7958,2843,0
2026-02-21 17:18:55,295,qwen-3,analyze_token_loss,1.2088,11.3253,11.7958,2848,0
2026-02-21 17:18:55,888,qwen-3,analyze_token_loss,0.5634,10.1458,11.7958,1209,0
2026-02-21 17:18:56,629,qwen-3,analyze_token_loss,0.7248,10.5403,11.7958,1760,0
2026-02-21 17:18:57,398,qwen-3,analyze_token_loss,0.7463,10.5450,11.7958,1766,0
2026-02-21 17:18:58,869,qwen-3,score,1.2385,11.5260,11.7958,3127,0
2026-02-21 17:18:59,719,qwen-3,score,0.8247,10.7484,11.7958,2049,0
2026-02-21 17:19:00,418,qwen-3,score,0.6774,10.5609,11.7958,1788,0
2026-02-21 17:19:00,907,qwen-3,score,0.4997,10.1583,11.7958,1227,0
2026-02-21 17:19:02,151,qwen-3,score,1.2256,11.5295,11.7958,3133,0
2026-02-21 17:19:02,924,qwen-3,score,0.7411,10.5691,11.7958,1794,0
2026-02-21 17:22:15,500,qwen-3,generate,192.7638,10.2816,11.7958,3280,2386
2026-02-21 17:26:11,030,qwen-3,generate,235.7958,10.2816,11.7958,3280,2756
2026-02-21 17:27:13,886,qwen-3,generate,62.9161,10.0111,11.7958,2215,719
2026-02-21 17:27:48,551,qwen-3,generate,34.6859,10.0111,11.7958,2215,393
2026-02-21 17:28:53,724,qwen-3,generate,65.2383,10.3683,11.7958,3608,743
2026-02-21 17:32:01,533,qwen-3,generate,188.0501,10.3683,11.7958,3608,2114
2026-02-21 17:34:45,529,qwen-3,generate,164.1537,10.8616,11.7958,5480,1842
2026-02-21 17:37:17,788,qwen-3,generate,152.4594,10.8616,11.7958,5480,1708
2026-02-21 17:37:18,701,qwen-3,analyze_token_loss,0.8890,10.7484,11.7958,2049,0
2026-02-21 17:37:20,116,qwen-3,analyze_token_loss,1.3902,11.5260,11.7958,3127,0
2026-02-21 17:37:21,532,qwen-3,analyze_token_loss,1.3816,11.5295,11.7958,3133,0
2026-02-21 17:37:22,118,qwen-3,analyze_token_loss,0.5513,10.1583,11.7958,1227,0
2026-02-21 17:37:22,885,qwen-3,analyze_token_loss,0.7451,10.5609,11.7958,1788,0
2026-02-21 17:37:23,731,qwen-3,analyze_token_loss,0.8202,10.5691,11.7958,1794,0
2026-02-21 17:37:25,120,qwen-3,score,1.1280,11.3830,11.7958,2922,0
2026-02-21 17:37:25,910,qwen-3,score,0.7570,10.6433,11.7958,1899,0
2026-02-21 17:37:26,680,qwen-3,score,0.7507,10.5768,11.7958,1805,0
2026-02-21 17:37:27,194,qwen-3,score,0.4954,10.1458,11.7958,1209,0
2026-02-21 17:37:28,340,qwen-3,score,1.1295,11.3844,11.7958,2928,0
2026-02-21 17:37:29,123,qwen-3,score,0.7504,10.5790,11.7958,1811,0
2026-02-21 17:38:42,681,qwen-3,generate,73.6697,10.2892,11.7958,3299,844
2026-02-21 17:42:16,841,qwen-3,generate,214.4528,10.2892,11.7958,3299,2414
2026-02-21 17:43:40,587,qwen-3,generate,83.8548,10.0183,11.7958,2252,946
2026-02-21 17:45:13,886,qwen-3,generate,93.4277,10.0183,11.7958,2252,1055
2026-02-21 17:46:23,418,qwen-3,generate,69.4052,10.3207,11.7958,3408,768
2026-02-21 17:48:48,561,qwen-3,generate,145.3875,10.3207,11.7958,3408,1637
2026-02-21 17:51:59,244,qwen-3,generate,191.0192,10.7562,11.7958,5130,2157
2026-02-21 17:52:55,840,qwen-3,generate,56.6186,10.7562,11.7989,5130,621
2026-02-21 17:52:56,764,qwen-3,analyze_token_loss,0.8915,10.6433,11.7989,1899,0
2026-02-21 17:52:58,036,qwen-3,analyze_token_loss,1.2503,11.3830,11.7989,2922,0
2026-02-21 17:52:59,345,qwen-3,analyze_token_loss,1.3241,11.3844,11.7989,2928,0
2026-02-21 17:52:59,935,qwen-3,analyze_token_loss,0.5634,10.1458,11.7989,1209,0
2026-02-21 17:53:00,817,qwen-3,analyze_token_loss,0.8585,10.5768,11.7989,1805,0
2026-02-21 17:53:01,652,qwen-3,analyze_token_loss,0.8019,10.5790,11.7989,1811,0
2026-02-21 17:53:02,243,qwen-3,score,0.3013,9.7467,11.7989,633,0
2026-02-21 17:53:02,592,qwen-3,score,0.3387,9.5685,11.7998,408,0
2026-02-21 17:53:02,857,qwen-3,score,0.2468,9.6188,11.7998,478,0
2026-02-21 17:53:03,023,qwen-3,score,0.1490,9.4832,11.7998,159,0
2026-02-21 17:53:03,355,qwen-3,score,0.3244,9.7520,11.7998,645,0
2026-02-21 17:53:03,609,qwen-3,score,0.2389,9.6245,11.7999,486,0
2026-02-21 17:54:14,908,qwen-3,generate,71.3728,9.6664,11.7999,869,830
2026-02-21 17:55:37,971,qwen-3,generate,83.2009,9.6664,11.7999,869,936
2026-02-21 17:59:44,808,qwen-3,generate,247.1640,9.8551,11.7999,872,2845
2026-02-21 18:05:42,167,qwen-3,generate,358.0046,10.0568,11.8083,872,4096
2026-02-21 18:07:54,433,qwen-3,generate,132.4702,9.7155,11.8083,1068,1494
2026-02-21 18:10:00,416,qwen-3,generate,126.2808,9.7155,11.8084,1068,1485
2026-02-21 18:14:13,143,qwen-3,generate,253.1932,9.9526,11.8084,1299,3038
2026-02-21 18:15:27,219,qwen-3,generate,74.2276,9.7755,11.8084,1299,862
2026-02-21 18:15:27,506,qwen-3,analyze_token_loss,0.2776,9.5685,11.8084,408,0
2026-02-21 18:15:27,869,qwen-3,analyze_token_loss,0.3315,9.7467,11.8084,633,0
2026-02-21 18:15:28,236,qwen-3,analyze_token_loss,0.3476,9.7520,11.8084,645,0
